scheme_code,scheme_name,fund_house,category,sub_category,category_code,region,benchmark,isin,currency,nav_date,nav,nav_growth_pct,aum_crore,expense_ratio_pct,risk_level,rating,returns_1yr_pct,returns_3yr_pct,returns_5yr_pct,launch_date,tenure_months,purchase_min_amount,folio_count,trustee,investor_type
128461,SBI Innovative Opportunities Fund,ICICI Prudential,Liquid,ELSS,DEBT,Asia,NIFTY 50,INE663692A,USD,18-04-2017,3094.5265,8.01,817.88,0.48,Unknown,5,8.97,-43.1,93.24,22-01-2015,365,0,49327,Trust D,Retail
141853,DSP Corporate Bond Fund,Aditya Birla,Debt,Gilt,DEBT,Global,NIFTY Liquid,INE889021B,USD,18-03-2021,38.7658,22.2,3551.17,1.94,Unknown,1,-9.55,1.02,73.11,14-09-2018,441,500,21331,Trust A,Institutional
112094,Kotak FMP - Series,HDFC,Index,Multi Cap,IDX,Asia,S&P BSE Sensex,INE306639C,INR,05-08-2020,16.077,24.29,8303.9,0.23,Low,4,48.18,52.04,70.37,25-11-2020,247,500,11885,Trust D,Institutional
101546,UTI - Credit Risk Fund.,ICICI Prudential,Debt,Small Cap,EQ,Europe,NIFTY Liquid,INE633983B,INR,04-12-2018,10.15854161,5.91,295.63,2.21,Unknown,1,14.5,43.36,14.32,30-05-2017,205,1000,20337,Trust A,HNI
120213,ICICI Prudential Nifty200 Quality 30 Index Fund,HDFC,Index,Corporate Bond,IDX,Asia,CRISIL Composite Bond Index,INE312135A,USD,14-05-2022,12.7086,-2.64,8919.39,0.51,High,2,9.54,-4.42,90.71,16-01-2019,541,1000,36849,Trust A,HNI
143273,ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L,UTI,Index,Large Cap,HYB,India,S&P BSE Sensex,INE892154A,USD,17-11-2023,42.8294,-13.01,6295.22,0.87,Unknown,3,-21.52,81.59,89.94,08-04-2021,537,10000,47773,Trust A,Institutional
129287,Nippon India Fixed Horizon Fund - XXXX - Series 3,UTI,Index,Mid Cap,HYB,US,NIFTY Liquid,INE342778B,USD,14-03-2018,12.6466,34.38,175.64,1.1,Unknown,1,-9.77,64.66,75.82,21-02-2023,48,0,2606,Trust B,Retail
148480,HDFC Liquid Fund,Nippon India,Debt,Mid Cap,EQ,Europe,S&P BSE Sensex,INE674162A,INR,10-12-2021,33.6057,0.65,561.9,1.21,Unknown,3,21.22,13.16,-65.19,26-06-2025,52,500,16233,Trust D,Retail
141329,UTI - Credit Risk Fund.,Aditya Birla,Equity,Gilt,LIQ,Asia,NIFTY Liquid,INE494057A,USD,09-12-2022,0,15.17,393.21,0.6,Unknown,5,7.32,59.58,60.85,12-02-2019,3,1000,12601,Trust D,Retail
150739,Kotak Capital Protection Oriented Scheme Series 3,Axis,Hybrid,ELSS,HYB,Europe,CRISIL Composite Bond Index,INE774091C,USD,29-07-2021,0,7.95,5681.46,1.52,Moderate,1,13.56,71.03,93.07,31-07-2007,82,1000,15408,Trust B,Retail
147456,Nippon India Ultra Short Duration Fund,UTI,Hybrid,Multi Cap,HYB,Asia,NIFTY 50,INE487245C,INR,27-11-2023,10,-2.43,4116.62,2.69,Unknown,1,-1.78,20.4,29.41,19-07-2016,429,1000,19905,Trust B,Retail
123208,Mirae Asset Ultra Short Duration Fund,ICICI Prudential,Liquid,Gilt,EQ,US,S&P BSE Sensex,INE624933A,USD,05-08-2017,11.0156,-3.07,2222.52,1.43,Unknown,2,11.15,33.96,15.14,22-01-2019,47,1000,24633,Trust A,Retail
151749,ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V,HDFC,Debt,Corporate Bond,EQ,US,NIFTY 50,INE656404C,INR,10-06-2015,12.1843,-15.75,462.28,0.18,Low,1,31.38,68.5,138.81,25-09-2007,271,1000,18629,Trust B,HNI
101070,Baroda BNP Paribas Income Plus Arbitrage Active Fund of Funds,Axis,Hybrid,Multi Cap,LIQ,India,CRISIL Composite Bond Index,INE665271C,USD,08-04-2016,10.6279,21.84,2495.98,1.15,Unknown,4,-18.4,69.87,32.16,25-11-1999,42,1000,41740,Trust C,Institutional
146405,Samco Large & Mid Cap Fund,HDFC,Debt,Mid Cap,DEBT,Global,NIFTY Liquid,INE129402A,USD,29-07-2023,1072.9947,3.19,5731.24,1.27,Unknown,3,-15.32,-20.77,4.8,08-07-2024,349,500,374,Trust A,Institutional
120687,kotak FMP Series 261,HDFC,Debt,Corporate Bond,LIQ,Global,S&P BSE Sensex,INE935590C,INR,12-03-2021,12.8634,26.44,490.33,0.92,Unknown,5,11.25,40.66,86.01,20-03-2006,464,10000,23828,Trust C,Retail
101763,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G,HDFC,Debt,Corporate Bond,IDX,Europe,NIFTY 50,INE590501B,USD,12-03-2022,12.2285,-1.73,9710.06,0.96,Low,4,-4.88,1.74,60.47,21-03-2018,502,500,14999,Trust C,HNI
120615,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund),ICICI Prudential,Liquid,Gilt,EQ,Global,NIFTY Liquid,INE398613C,USD,29-05-2020,13.0217,0.53,324.87,0.68,Low,4,21.16,5.24,71,30-06-2010,26,500,33634,Trust A,Institutional
139101,LIC MF Large Cap Fund,HDFC,Liquid,Corporate Bond,HYB,Europe,NIFTY 50,INE947008C,INR,30-04-2018,0,-12,4684.94,2.87,Low,1,24.2,50.33,68.26,06-08-2013,559,1000,15555,Trust A,Retail
150184,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A,Nippon India,Equity,Large Cap,IDX,Global,S&P BSE Sensex,INE376052C,USD,10-12-2021,0,0.33,1048.35,1.64,Unknown,4,26.77,20.52,30.35,16-03-2017,547,500,503,Trust B,Institutional
116052,Nippon India Fixed Horizon Fund - XLII - Series 3,Nippon India,Index,Mid Cap,HYB,India,CRISIL Composite Bond Index,INE160269C,USD,22-03-2021,0,-13.6,480.57,1.66,Moderate,5,3.61,9.23,-18.42,20-01-2021,231,500,29571,Trust B,HNI
151532,Franklin India Fixed Maturity Plans -Series 5 Plan A (1273 days),Aditya Birla,Hybrid,Corporate Bond,IDX,India,NIFTY Liquid,INE666519B,INR,25-06-2024,0,11.04,2192.3,1.33,Low,4,14.87,26.94,123.72,31-10-2013,203,1000,3610,Trust B,HNI
144252,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund,SBI Mutual,Equity,Mid Cap,DEBT,Europe,NIFTY Liquid,INE931653C,INR,09-12-2016,14.8625,6.62,5496.98,1.89,Low,4,4.89,75.89,158,14-01-2003,592,0,32513,Trust D,Institutional
147718,Reliance Fixed Horizon Fund-XXVI-Series 28,Axis,Liquid,Small Cap,IDX,India,CRISIL Composite Bond Index,INE662686A,USD,10-06-2015,24.64,27.12,645.15,1.33,Unknown,1,15.62,19.72,-6.95,18-12-2007,383,500,3031,Trust B,Retail
148731,Nippon India Fixed Horizon Fund - XLIV - Series 2,Nippon India,Liquid,ELSS,EQ,Asia,CRISIL Composite Bond Index,INE686660A,INR,20-11-2019,49.8342,-16.87,3228.43,2.1,Unknown,3,17.04,41.7,80.19,08-08-2016,432,500,48496,Trust B,Institutional
103114,Sahara Star Value Fund,UTI,Equity,Mid Cap,LIQ,US,NIFTY 50,INE921756A,INR,28-04-2020,10,23.24,2605.28,0.36,Unknown,3,10.21,25.93,113.85,16-03-1998,43,500,26117,Trust A,Retail
124082,Nippon India Nifty 500 Quality 50 Index Fund,UTI,Equity,Large Cap,DEBT,India,NIFTY Liquid,INE774698C,USD,07-11-2021,1241.9711,-9.68,2788.31,0.19,Unknown,2,2.46,27.51,37.25,26-08-2013,338,1000,3825,Trust C,Institutional
139736,Franklin India Multi Asset Allocation Fund,UTI,Index,ELSS,IDX,Europe,CRISIL Composite Bond Index,INE762747C,USD,18-09-2023,14.01230223,10.16,14360.21,1.73,Unknown,3,-66.4,15.81,102.09,05-04-2019,268,0,31788,Trust C,Retail
144003,ICICI Prudential Fixed Maturity Plan - Series 78 - 95 Days Plan K,Axis,Liquid,Large Cap,DEBT,India,CRISIL Composite Bond Index,INE581924A,INR,28-07-2023,28.76,-12.18,2146.46,2.23,Low,4,40.45,22.21,119.7,19-12-2016,62,500,12744,Trust C,Retail
128951,Nippon India Index Fund - BSE Sensex Plan,Nippon India,Equity,Mid Cap,DEBT,India,S&P BSE Sensex,INE257247A,USD,05-02-2022,17.0959,8.04,23914.85,2.04,Low,2,-11.47,6.29,94.71,22-10-2007,174,500,9364,Trust C,HNI
147696,LIC MF Gilt Fund,ICICI Prudential,Index,Large Cap,IDX,Asia,S&P BSE Sensex,INE130795A,INR,03-12-2024,1043.6478,-32.66,3865.19,1.26,High,2,18.95,25.06,99.49,22-09-2014,167,10000,2043,Trust A,HNI
151217,UTI - Medium Term Fund (Segregated - 07072020),ICICI Prudential,Debt,ELSS,LIQ,Global,CRISIL Composite Bond Index,INE601378B,USD,07-09-2020,10,-5.06,9241.04,0.11,Low,1,-21.78,70.39,145.48,18-12-2007,354,500,21913,Trust D,HNI
143994,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),ICICI Prudential,Liquid,Mid Cap,IDX,Europe,NIFTY 50,INE605150B,USD,05-02-2017,10,6.59,2145.19,0.45,Unknown,2,37,74.84,74.53,15-02-2006,277,1000,16360,Trust A,HNI
152168,ICICI Prudential Fixed Maturity Plan - Series 84 - 1279 Days Plan P,Nippon India,Index,Gilt,EQ,US,NIFTY 50,INE493064C,INR,20-07-2020,12.4277,31.33,442.92,1.24,Unknown,1,27.24,53.81,40.03,31-07-2008,58,10000,7746,Trust D,Retail
131444,Mirae Asset Equity Savings Fund,SBI Mutual,Liquid,Large Cap,EQ,Europe,S&P BSE Sensex,INE617157B,USD,04-07-2015,13.367,-26.92,440.9,2.03,Unknown,5,11.75,66.48,100.32,16-11-2015,357,500,19513,Trust D,HNI
149351,JM Medium to Long Duration Fund Growth - Bonus Option,Aditya Birla,Equity,Multi Cap,IDX,Global,S&P BSE Sensex,INE792789C,USD,11-03-2020,16.3553,4.97,4268.33,1,Low,2,-16.83,53.98,82.67,30-12-2004,222,500,17408,Trust B,HNI
140514,WhiteOak Capital Ultra Short Duration Fund,Axis,Index,Multi Cap,DEBT,Global,NIFTY Liquid,INE425249B,INR,09-01-2024,12.524,-2.78,13290.29,1.64,Unknown,1,3.42,26.02,84.1,31-03-1996,284,1000,17571,Trust C,HNI
120578,Reliance Fixed Horizon Fund - XXV - Series 24,Axis,Debt,Mid Cap,IDX,Asia,CRISIL Composite Bond Index,INE890233B,USD,01-08-2021,22.14,-23.74,369.42,0.61,Unknown,5,-3.41,66.65,51.75,12-09-2013,576,500,13801,Trust C,HNI
147558,Nippon India US Equity Opportunities Fund,ICICI Prudential,Debt,Gilt,LIQ,India,NIFTY Liquid,INE875681C,INR,14-12-2021,12.733,-11.87,5841.7,0.59,High,5,20.74,41.28,105.76,25-05-2004,398,500,44143,Trust A,Institutional
118554,Aditya Birla Sun Life Value Fund,ICICI Prudential,Liquid,Large Cap,HYB,India,S&P BSE Sensex,INE238485A,USD,02-01-2017,10,-2.07,4141.98,2.25,Unknown,1,28.36,68.11,126.88,21-01-2019,100,10000,8425,Trust D,HNI
100064,Reliance Fixed Horizon Fund XXVIII- Series 2,Aditya Birla,Equity,Mid Cap,LIQ,Global,CRISIL Composite Bond Index,INE346923B,INR,30-01-2020,2639.8591,12.01,5281.37,1.37,Unknown,2,-21.28,71.03,130.11,08-04-2024,150,1000,1513,Trust D,HNI
102020,UTI - Fixed Term Income Fund Series XXXI-XIV (1111 Days),Nippon India,Equity,Large Cap,EQ,Asia,NIFTY 50,INE996807A,USD,10-06-2019,66.32,6.32,1213.8,2.85,Low,5,-3.03,48.4,6.95,13-12-2012,555,500,32319,Trust D,Institutional
120423,Nippon India Nifty Alpha Low Volatility30IndexFund,HDFC,Equity,Large Cap,DEBT,Global,NIFTY Liquid,INE641953B,USD,31-07-2016,12.512,-14.69,365.59,0.71,High,3,-30.66,-31.61,87.93,03-07-2018,177,1000,34348,Trust B,HNI
131418,ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D,Aditya Birla,Liquid,Small Cap,EQ,Asia,NIFTY Liquid,INE569608C,INR,01-12-2020,0,-22.51,388.34,1.4,Unknown,3,9.04,-5.16,18.03,29-09-2008,86,1000,47271,Trust B,HNI
142816,Reliance Fixed Horizon Fund XXVI- Series 24,ICICI Prudential,Equity,Gilt,LIQ,India,NIFTY Liquid,INE983068A,INR,13-01-2016,0,11.26,1416.62,0.65,Unknown,2,-3.84,6.82,9.64,07-02-2022,230,1000,2973,Trust C,Retail
103048,TRUSTMF Flexi Cap Fund,Nippon India,Debt,ELSS,HYB,Asia,S&P BSE Sensex,INE995823A,USD,01-08-2018,0,2.07,1201.7,0.84,Low,5,38.45,41.12,26.78,16-01-2015,204,1000,5498,Trust D,HNI
102551,UNIFI DYNAMIC ASSET ALLOCATION FUND,Axis,Liquid,Small Cap,LIQ,Europe,NIFTY 50,INE108187A,INR,07-04-2015,12.5194,29.17,675.42,1.96,Unknown,1,11,25.3,1.32,04-08-2015,556,500,33154,Trust D,HNI
149716,Aditya Birla Sun Life Large Cap Fund,Aditya Birla,Equity,Gilt,HYB,US,NIFTY Liquid,INE689277B,USD,21-04-2017,29.6961,-0.29,1537.27,2.74,Unknown,2,-21.57,15.44,20.95,19-10-2015,84,500,35443,Trust B,Institutional
129293,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund,HDFC,Hybrid,Large Cap,LIQ,Global,CRISIL Composite Bond Index,INE650072A,USD,11-12-2020,0,22.15,3817.57,0.47,Unknown,3,-2.65,15.77,8.44,08-10-2009,300,500,18023,Trust D,HNI
146752,UTI - FTIF - Series XXVI - Plan XI (1105 Days),Nippon India,Index,Mid Cap,LIQ,India,NIFTY Liquid,INE935886C,USD,05-06-2015,10,13.16,14930.28,0.48,Unknown,5,6.93,-1.39,13.6,18-09-2007,153,500,313,Trust C,HNI
148154,ICICI Prudential Asset Allocator Fund (FOF) - Dividend,UTI,Debt,Gilt,LIQ,India,CRISIL Composite Bond Index,INE769165B,USD,27-11-2020,12.8715,17.32,12772.49,2.86,Unknown,3,21.44,77.01,143.5,04-03-2022,479,1000,24458,Trust C,Institutional
121953,HSBC Dynamic Bond Fund,UTI,Index,Gilt,HYB,US,NIFTY 50,INE928147B,USD,22-02-2015,13.9543,11.49,1585.3,2.24,Low,4,10.77,72.99,20.44,12-05-2015,492,10000,7302,Trust B,HNI
153609,ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z,SBI Mutual,Index,Gilt,LIQ,Global,CRISIL Composite Bond Index,INE939843A,INR,20-11-2023,10.0002,11.81,342.52,1.01,Unknown,4,9.08,56.94,214.75,07-09-2017,92,500,4056,Trust B,HNI
147649,Navi Nifty 500 Multicap 50 25 25 Index Fund,SBI Mutual,Debt,Large Cap,IDX,US,CRISIL Composite Bond Index,INE220451A,USD,30-08-2019,20.1858,-29.38,27169.07,1.28,Unknown,1,8.84,83.64,-99.49,29-06-2017,481,500,38756,Trust C,HNI
139411,Reliance Fixed Horizon Fund XXXVII- Series 2,Axis,Equity,Gilt,HYB,Europe,NIFTY 50,INE142186A,USD,20-03-2022,1012.3883,1.45,3235.22,2.39,Unknown,1,-11.02,47.62,84.49,29-06-2023,80,500,10037,Trust C,Institutional
139892,Axis Money Market Fund,HDFC,Liquid,Gilt,LIQ,Asia,S&P BSE Sensex,INE353940C,USD,08-04-2024,41.4437,-4.95,19152.46,2.13,Unknown,1,15.73,4.1,78.59,25-09-2023,11,1000,37547,Trust D,Institutional
150727,Motilal Oswal Active Momentum Fund,Aditya Birla,Liquid,Multi Cap,DEBT,Asia,NIFTY Liquid,INE959543C,INR,26-12-2016,12.6011,24.06,3857.08,1.87,Moderate,5,17.22,40.13,101.65,03-12-2018,232,500,30295,Trust B,HNI
119204,Baroda BNP Paribas Overnight Fund,ICICI Prudential,Hybrid,Gilt,HYB,India,CRISIL Composite Bond Index,INE469873B,USD,14-09-2019,1000,-10.03,10873.63,2.61,Low,1,21.61,20.28,30.4,31-05-2017,203,500,10399,Trust B,Retail
112216,DSP Liquidity Fund,ICICI Prudential,Index,Multi Cap,EQ,Europe,NIFTY 50,INE859642C,USD,14-11-2018,18.7065,0.8,2963.98,1.01,Unknown,3,47.56,56.59,-4.16,19-08-1996,230,1000,14362,Trust D,Retail
147214,Edelweiss Business Cycle Fund,HDFC,Hybrid,Large Cap,IDX,US,NIFTY 50,INE605956B,INR,14-02-2015,10.5263,17.01,4864.61,0.71,Unknown,2,-20.33,-28.08,-44.18,31-03-1996,141,500,5799,Trust A,Retail
148222,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I,Aditya Birla,Liquid,Gilt,HYB,US,NIFTY Liquid,INE128093A,INR,24-07-2017,16.3476,9.51,3836.56,1.29,Low,4,12.07,32.04,31.32,28-11-2017,504,1000,34454,Trust B,Institutional
102486,Kotak Capital Protection Oriented Scheme Series 3,HDFC,Liquid,Corporate Bond,HYB,US,NIFTY 50,INE174625B,INR,14-08-2019,19.203,7.51,1241.52,0.12,Unknown,1,21.69,11.61,-9.69,04-12-2015,138,500,49374,Trust C,HNI
111676,Kotak FMP Series 312,Aditya Birla,Debt,Multi Cap,EQ,Europe,CRISIL Composite Bond Index,INE326062B,INR,14-02-2018,4267.322,21.64,7215.35,1.57,Unknown,1,15.96,34.19,59.57,04-01-2010,515,500,18624,Trust C,HNI
149814,ICICI Prudential Exports & Services Fund,SBI Mutual,Hybrid,Corporate Bond,EQ,Europe,CRISIL Composite Bond Index,INE646762A,INR,09-12-2020,12.6671,8.9,281.82,1.16,Unknown,2,-0.86,78.51,17.69,23-09-2015,408,500,24551,Trust A,HNI
146603,Sahara Power and Natural Resources Fund,UTI,Liquid,Small Cap,HYB,US,NIFTY Liquid,INE370298A,INR,04-12-2021,13.5968,-3.17,2250.31,0.48,Unknown,2,4.19,29.33,14.62,24-11-2014,431,500,29535,Trust D,Institutional
144612,ICICI Prudential Fixed Maturity Plan - Series 86 - 1106 Days Plan D,UTI,Hybrid,ELSS,DEBT,India,NIFTY 50,INE777424C,INR,16-11-2023,124.4652,-14.44,10197.36,2.64,High,1,19.33,63.96,109.96,20-12-2007,537,1000,40145,Trust B,Institutional
131217,ICICI Prudential Fixed Maturity Plan - Series 86 - 1099 Days Plan B,Aditya Birla,Debt,Small Cap,IDX,US,CRISIL Composite Bond Index,INE876559A,INR,18-06-2022,28.991,12.3,3492.65,0.66,High,2,44.54,62.12,84.09,23-08-2004,179,500,15691,Trust B,Retail
139799,ICICI Prudential Fixed Maturity Plan - Series 85 - 1121 Days Plan T,Aditya Birla,Debt,Mid Cap,IDX,US,NIFTY Liquid,INE324494A,INR,24-11-2018,30.9188,-6.55,404.13,2.15,Low,1,9.06,43.48,10.84,02-12-2013,276,1000,35777,Trust D,Institutional
138456,UTI - Credit Risk Fund (Segregated - 06032020),ICICI Prudential,Debt,Mid Cap,IDX,Europe,NIFTY Liquid,INE260470C,USD,12-08-2019,13.00887157,1.38,1163,2.15,High,4,36.15,5.24,222.33,23-06-2017,169,1000,19543,Trust C,Retail
144008,Canara Robeco Conservative Hybrid Fund,Axis,Debt,Large Cap,DEBT,US,NIFTY 50,INE463810B,INR,14-05-2016,12.6337,21.18,580.64,0.22,Unknown,3,10.23,84.72,76.72,12-03-2020,560,500,7943,Trust C,HNI
128648,Kotak FMP Series 300,UTI,Debt,ELSS,HYB,Global,S&P BSE Sensex,INE799229C,USD,15-03-2015,12.3084,1.68,1626.11,1.34,Unknown,5,27.16,-1.95,29.93,19-12-2013,294,500,46551,Trust D,Institutional
146666,Reliance Fixed Horizon Fund- XXVI- Series 23,Nippon India,Debt,Gilt,LIQ,Europe,S&P BSE Sensex,INE109646A,INR,07-04-2023,0,-1.66,903.49,1.48,High,2,17.24,-24.59,6.85,09-02-2018,155,500,27781,Trust A,Retail
133869,Nippon India Ultra Short Duration Fund,Nippon India,Debt,Large Cap,EQ,US,NIFTY Liquid,INE683959A,INR,05-01-2021,0,0.81,6223.12,2.47,Low,4,17.73,15.85,33.36,27-06-2024,8,10000,295,Trust C,HNI
143722,UTI - Medium Term Fund (Segregated - 17022020),ICICI Prudential,Index,Multi Cap,IDX,Global,S&P BSE Sensex,INE552923A,INR,10-04-2019,10.0083,1.21,5385.62,1.91,Unknown,4,27.75,14.9,46.1,27-11-2018,117,500,10480,Trust B,Retail
151264,ICICI Prudential Money Market Fund,SBI Mutual,Equity,Gilt,IDX,India,NIFTY Liquid,INE216700A,INR,10-06-2017,36.5549,-9.87,725.58,0.28,Low,2,-21.01,49.46,65.47,06-10-2022,321,500,38697,Trust A,Retail
151676,DSP Natural Resources And New Energy Fund,HDFC,Equity,ELSS,DEBT,Asia,S&P BSE Sensex,INE125391A,INR,30-07-2023,0,30.16,2943.85,1.4,Unknown,4,22.09,25.04,-9.53,12-08-2014,599,500,8322,Trust C,Institutional
140173,ITI Pharma and Healthcare Fund,ICICI Prudential,Index,Gilt,IDX,Global,CRISIL Composite Bond Index,INE784182B,INR,04-03-2020,1005.3245,-3.24,1753.76,0.97,Unknown,1,-27.18,20.51,37.39,14-12-2017,191,500,461,Trust B,Retail
143958,Axis Money Market Fund,HDFC,Hybrid,Large Cap,LIQ,Europe,NIFTY Liquid,INE400016A,USD,13-12-2017,12.5147,16.77,2056.53,0.6,Unknown,5,30.62,16.46,31.23,04-09-2013,593,500,12257,Trust B,Retail
123280,Mirae Asset Overnight Fund,UTI,Hybrid,Gilt,EQ,US,NIFTY Liquid,INE175048C,USD,31-05-2018,137.2884,-10.28,4289.87,0.9,Low,1,24.01,55.46,104.86,07-08-2020,258,1000,26682,Trust C,Retail
118614,BANDHAN BOND FUND - SHORT TERM PLAN,ICICI Prudential,Debt,Mid Cap,EQ,Asia,CRISIL Composite Bond Index,INE260412B,USD,17-04-2016,1.7437,13.24,11447.8,2.54,Unknown,2,16.55,72.96,122.42,27-06-2011,43,10000,35906,Trust A,HNI
145035,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund,Nippon India,Hybrid,Large Cap,DEBT,Europe,NIFTY Liquid,INE705893C,USD,01-09-2018,192.93,7.54,11380.93,1.9,Low,1,11.99,40.49,54.24,10-10-1988,382,500,29470,Trust D,Retail
143162,ICICI Prudential Value Fund - Series 15,UTI,Index,Multi Cap,IDX,India,CRISIL Composite Bond Index,INE476754A,USD,26-01-2021,0,5.38,2663.84,1.36,High,2,-9.6,69.09,90.11,29-11-2019,447,500,16210,Trust B,Institutional
147289,UTI - Fixed Term Income Fund Series XXX-XV (1223 Days),Axis,Index,Mid Cap,HYB,India,S&P BSE Sensex,INE476703B,INR,01-12-2016,12.9155,7.62,2497.74,2.19,Unknown,2,-27.6,-25.16,-4.92,14-11-2002,335,1000,46838,Trust B,Retail
147865,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking & PSU Debt Fund),Axis,Debt,Mid Cap,HYB,India,NIFTY Liquid,INE759862C,INR,10-09-2020,28.8645,11.24,3648.81,2.91,Low,4,52.65,14.6,29.88,24-04-2017,82,1000,22484,Trust B,Retail
152288,Mirae Asset Flexi Cap Fund,ICICI Prudential,Debt,Small Cap,EQ,Asia,CRISIL Composite Bond Index,INE722060B,INR,22-02-2015,0,1.6,3213.36,2.79,Unknown,2,30.75,78.57,1.89,18-05-2023,139,0,10832,Trust B,HNI
139926,Nippon India Consumption Fund,ICICI Prudential,Debt,Corporate Bond,HYB,India,S&P BSE Sensex,INE672308C,INR,07-03-2023,12.2198,2.34,318.88,0.38,Low,3,-27.33,-5.57,77.41,28-12-2017,318,1000,39376,Trust C,Institutional
149259,PGIM India Retirement Fund,Nippon India,Hybrid,Gilt,DEBT,India,NIFTY 50,INE361655C,INR,19-05-2015,10,13.66,4322.64,1.06,Low,3,10.57,3.88,103.87,19-10-2021,265,500,39057,Trust A,Retail
153021,Kotak FMP Series 232,HDFC,Liquid,Multi Cap,IDX,India,CRISIL Composite Bond Index,INE189543A,INR,29-10-2018,0,-12.13,4394.16,1.01,Unknown,4,23.31,35.95,-69.76,06-02-2023,23,500,17738,Trust C,Retail
150884,Bajaj Finserv Banking and PSU Fund,HDFC,Equity,ELSS,DEBT,Europe,CRISIL Composite Bond Index,INE907403A,USD,16-07-2023,113.4035,-14.44,2992.25,1.71,Unknown,2,-12.18,120.7,56.55,05-05-2015,343,500,10297,Trust C,Retail
149734,Tata Nifty200 Alpha 30 Index Fund,Nippon India,Liquid,Multi Cap,HYB,Global,NIFTY Liquid,INE289448B,INR,07-11-2020,13.291,7.68,2671.88,0.36,High,5,-17.95,-21.51,7.45,21-12-2016,361,500,20981,Trust C,Retail
151248,LIC MF Overnight Fund,SBI Mutual,Debt,Mid Cap,HYB,Asia,NIFTY 50,INE106037C,USD,07-04-2017,10.745,-25.15,13979.96,2.77,Low,5,20.12,53.67,118.75,30-12-2016,348,10000,13516,Trust A,HNI
133174,Sundaram Short Term Debt Fund,SBI Mutual,Index,Large Cap,DEBT,Europe,NIFTY Liquid,INE805667B,INR,14-09-2020,10,-20.24,4591.76,2.37,Unknown,5,7.95,10.78,161.82,14-01-2014,235,500,36228,Trust A,HNI
107070,ICICI Prudential Fixed Maturity Plan - Series 85 - 1127 Days Plan O,ICICI Prudential,Hybrid,Corporate Bond,EQ,Global,NIFTY Liquid,INE994028B,INR,22-05-2023,31.4818,32.08,8471.7,0.46,Low,1,22.75,75.2,31.81,06-04-2011,493,500,4364,Trust B,Institutional
141619,Motilal Oswal Small Cap Fund,Axis,Debt,Mid Cap,DEBT,Global,CRISIL Composite Bond Index,INE376610A,USD,24-02-2023,13.5971,28.24,15378.32,0.84,Unknown,5,15.21,16.45,-21.46,16-08-2012,581,1000,27652,Trust B,HNI
151411,Union ELSS Tax Saver Fund (Formerly Union Tax Saver (ELSS) Fund,SBI Mutual,Hybrid,Mid Cap,DEBT,India,NIFTY 50,INE854660C,USD,02-06-2018,1000.0137,-3.56,8306.33,0.51,Unknown,2,-2.56,47.16,48.91,19-12-2003,105,10000,44620,Trust B,Retail
149208,quant Manufacturing Fund,SBI Mutual,Equity,ELSS,IDX,US,NIFTY Liquid,INE896059A,INR,07-07-2016,36.817,19.99,14321.73,1.49,Low,4,46.56,-10.95,39.48,06-08-2025,279,500,18632,Trust A,HNI
119277,ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y,Aditya Birla,Liquid,Corporate Bond,LIQ,Asia,NIFTY Liquid,INE514809B,INR,09-01-2017,18.2668,20.51,7120.89,2.68,High,4,20.55,102.89,22.36,22-01-2004,28,500,26213,Trust B,Institutional
135087,UTI - Fixed Term Income Fund Series XXXIII-I (1135 Days),UTI,Debt,ELSS,HYB,India,NIFTY Liquid,INE675985A,INR,26-09-2015,18.1963,12.07,932.37,1.97,High,5,4.15,-12.05,177.53,12-03-2008,141,1000,16185,Trust D,Institutional
153533,Mirae Asset Overnight Fund,UTI,Liquid,Multi Cap,IDX,India,CRISIL Composite Bond Index,INE647437A,USD,28-06-2017,10.0539,3.82,1286.93,1.86,Low,1,-8.32,40.67,129.39,08-06-2018,457,1000,1801,Trust B,Retail
145298,Franklin India Low Duration Fund (No. of Segregated Portfolios-2),Axis,Debt,Corporate Bond,EQ,US,CRISIL Composite Bond Index,INE641025B,USD,05-07-2015,10,14.4,1077.71,0.32,Unknown,2,21.96,-5.6,13.56,23-08-2004,191,10000,44849,Trust C,HNI
142950,Kotak Bond Fund,HDFC,Equity,Corporate Bond,IDX,US,NIFTY Liquid,INE167854A,INR,04-06-2024,28.4946,16.97,1943.97,2.73,Unknown,2,14.01,-41.03,0.44,04-06-1997,290,500,9595,Trust D,Institutional
